X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.58334,41.53819,0,0,50,56,2021/03/21 16:50:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53818,0,0,51,56.6,2021/03/21 16:50:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,52,57,2021/03/21 16:50:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,53,57.4,2021/03/21 16:50:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,54,57.6,2021/03/21 16:50:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,55,57.8,2021/03/21 16:50:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,56,58,2021/03/21 16:50:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53818,0,0,57,58,2021/03/21 16:50:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53818,0,0,58,58.2,2021/03/21 16:50:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53818,0,0,59,58.2,2021/03/21 16:50:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53817,0,0,60,58.4,2021/03/21 16:50:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53813,0,0,61,58.6,2021/03/21 16:50:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53809,0,0,62,60.6,2021/03/21 16:50:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58333,41.53803,0,0,63,64.8,2021/03/21 16:50:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58332,41.53796,0,0,64,67.2,2021/03/21 16:50:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58331,41.53788,0,0,65,72.4,2021/03/21 16:50:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.5833,41.53782,0,0,66,74.4,2021/03/21 16:50:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58329,41.53779,0,0,67,76.6,2021/03/21 16:50:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58329,41.53779,0,0,68,77,2021/03/21 16:50:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58329,41.5378,0,0,69,77.6,2021/03/21 16:50:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58329,41.53781,0,0,70,77.6,2021/03/21 16:50:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.5833,41.53784,0,0,71,77.6,2021/03/21 16:50:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58331,41.5379,0,0,72,77,2021/03/21 16:50:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58333,41.53796,0,0,73,76.6,2021/03/21 16:50:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.53804,0,0,74,75.4,2021/03/21 16:50:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58337,41.53811,0,0,75,73.8,2021/03/21 16:50:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58337,41.53814,0,0,76,68.8,2021/03/21 16:50:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58338,41.53815,0,0,77,67,2021/03/21 16:50:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58338,41.53815,0,0,78,64,2021/03/21 16:50:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58338,41.53816,0,0,79,62,2021/03/21 16:50:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58339,41.53817,0,0,80,61,2021/03/21 16:50:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58339,41.53818,0,0,81,59.4,2021/03/21 16:50:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58339,41.53818,0,0,82,59,2021/03/21 16:50:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58339,41.53818,0,0,83,58.4,2021/03/21 16:50:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58339,41.53818,0,0,84,58.2,2021/03/21 16:50:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.5834,41.53818,0,0,85,58,2021/03/21 16:50:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,86,57.6,2021/03/21 16:51:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,87,57.6,2021/03/21 16:51:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,88,57.4,2021/03/21 16:51:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,89,57.2,2021/03/21 16:51:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,90,57,2021/03/21 16:51:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53818,0,0,91,57,2021/03/21 16:51:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5834,41.53817,0,0,92,57.2,2021/03/21 16:51:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58339,41.53814,0,0,93,58.6,2021/03/21 16:51:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58338,41.53809,0,0,94,60.4,2021/03/21 16:51:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58337,41.53803,0,0,95,64.4,2021/03/21 16:51:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58336,41.53795,0,0,96,66.8,2021/03/21 16:51:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.53787,0,0,97,72.2,2021/03/21 16:51:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58333,41.53778,0,0,98,75.2,2021/03/21 16:51:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58331,41.53768,0,0,99,81,2021/03/21 16:51:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58329,41.53758,0,0,100,84,2021/03/21 16:51:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58327,41.53748,0,0,101,89.4,2021/03/21 16:51:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.5374,0,0,102,94,2021/03/21 16:51:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53735,0,0,103,95.2,2021/03/21 16:51:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53733,0,0,104,96.6,2021/03/21 16:51:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53733,0,0,105,96.8,2021/03/21 16:51:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58323,41.53733,0,0,106,97.2,2021/03/21 16:51:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53733,0,0,107,97.2,2021/03/21 16:51:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53733,0,0,108,97.4,2021/03/21 16:51:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53733,0,0,109,97.4,2021/03/21 16:51:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53732,0,0,110,97.4,2021/03/21 16:51:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53732,0,0,111,97.6,2021/03/21 16:51:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58326,41.53732,0,0,112,97.6,2021/03/21 16:51:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58326,41.53733,0,0,113,97.8,2021/03/21 16:51:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53733,0,0,114,98,2021/03/21 16:51:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53734,0,0,115,99.2,2021/03/21 16:51:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53734,0,0,116,101.6,2021/03/21 16:51:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53734,0,0,117,103.4,2021/03/21 16:51:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58325,41.53734,0,0,118,107.6,2021/03/21 16:51:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58324,41.53732,0,0,119,110,2021/03/21 16:51:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58323,41.53728,0,0,120,115.4,2021/03/21 16:51:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58322,41.53722,0,0,121,118.4,2021/03/21 16:51:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58322,41.53714,0,0,122,124,2021/03/21 16:51:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58321,41.53706,0,0,123,126,2021/03/21 16:51:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5832,41.53698,0,0,124,128.8,2021/03/21 16:51:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5832,41.53688,0,0,125,130.4,2021/03/21 16:51:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58319,41.53678,0,0,126,131.2,2021/03/21 16:51:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58318,41.53668,0,0,127,132,2021/03/21 16:51:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58318,41.53658,0,0,128,132.4,2021/03/21 16:51:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58317,41.53647,0,0,129,133.2,2021/03/21 16:51:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58317,41.53636,0,0,130,133.4,2021/03/21 16:51:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58316,41.53625,0,0,131,133.8,2021/03/21 16:51:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58316,41.53614,0,0,132,134,2021/03/21 16:51:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58315,41.53603,0,0,133,134,2021/03/21 16:51:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58314,41.53591,0,0,134,133.8,2021/03/21 16:51:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58313,41.5358,0,0,135,133.6,2021/03/21 16:51:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58312,41.53569,0,0,136,133.4,2021/03/21 16:51:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58311,41.53557,0,0,137,133.2,2021/03/21 16:51:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58312,41.53547,0,0,138,132.4,2021/03/21 16:51:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58316,41.53539,0,0,139,131.6,2021/03/21 16:51:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58322,41.53533,0,0,140,130.4,2021/03/21 16:51:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58326,41.53531,0,0,141,129.6,2021/03/21 16:51:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58329,41.53531,0,0,142,129.4,2021/03/21 16:51:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58328,41.53533,0,0,143,129.2,2021/03/21 16:51:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58325,41.53536,0,0,144,129.2,2021/03/21 16:51:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58321,41.53538,0,0,145,128.8,2021/03/21 16:51:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5832,41.53538,0,0,146,128.8,2021/03/21 16:52:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5832,41.53539,0,0,147,128.4,2021/03/21 16:52:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5832,41.53539,0,0,148,128.2,2021/03/21 16:52:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5832,41.5354,0,0,149,128.2,2021/03/21 16:52:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58319,41.5354,0,0,150,128,2021/03/21 16:52:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58319,41.5354,0,0,151,128,2021/03/21 16:52:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58319,41.5354,0,0,152,127.8,2021/03/21 16:52:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.58319,41.5354,0,0,153,127.8,2021/03/21 16:52:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.5354,0,0,154,127.6,2021/03/21 16:52:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.5354,0,0,155,127.6,2021/03/21 16:52:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.5354,0,0,156,127.6,2021/03/21 16:52:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.5354,0,0,157,127.6,2021/03/21 16:52:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.53541,0,0,158,127.8,2021/03/21 16:52:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.53541,0,0,159,127.8,2021/03/21 16:52:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.53541,0,0,160,127.8,2021/03/21 16:52:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58318,41.53541,0,0,161,127.8,2021/03/21 16:52:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
